"id","chain","state","empl","date"
135,"Roy Rogers","New Jersey",24,"before"
135,"Roy Rogers","New Jersey",23,"after"
136,"Roy Rogers","New Jersey",26.75,"before"
136,"Roy Rogers","New Jersey",NA,"after"
137,"Roy Rogers","New Jersey",30.5,"before"
137,"Roy Rogers","New Jersey",32,"after"
138,"Roy Rogers","New Jersey",19.25,"before"
138,"Roy Rogers","New Jersey",21.5,"after"
139,"Wendy's","New Jersey",NA,"before"
139,"Wendy's","New Jersey",28.5,"after"
140,"Wendy's","New Jersey",23,"before"
140,"Wendy's","New Jersey",27.5,"after"
141,"Wendy's","New Jersey",21.5,"before"
141,"Wendy's","New Jersey",25.5,"after"
142,"Wendy's","New Jersey",36.5,"before"
142,"Wendy's","New Jersey",60.5,"after"
143,"Wendy's","New Jersey",18,"before"
143,"Wendy's","New Jersey",NA,"after"
144,"Wendy's","New Jersey",28,"before"
144,"Wendy's","New Jersey",25.5,"after"
145,"Burger King","New Jersey",16.5,"before"
145,"Burger King","New Jersey",18,"after"
146,"Burger King","New Jersey",23,"before"
146,"Burger King","New Jersey",20.5,"after"
147,"Burger King","New Jersey",14.75,"before"
147,"Burger King","New Jersey",9,"after"
148,"Burger King","New Jersey",23.5,"before"
148,"Burger King","New Jersey",26.5,"after"
149,"Burger King","New Jersey",14,"before"
149,"Burger King","New Jersey",16,"after"
150,"Burger King","New Jersey",17.25,"before"
150,"Burger King","New Jersey",25,"after"
151,"Burger King","New Jersey",10,"before"
151,"Burger King","New Jersey",0,"after"
152,"Burger King","New Jersey",46.5,"before"
152,"Burger King","New Jersey",23.75,"after"
153,"Burger King","New Jersey",21.5,"before"
153,"Burger King","New Jersey",34.5,"after"
156,"Burger King","New Jersey",18.5,"before"
156,"Burger King","New Jersey",13,"after"
157,"KFC","New Jersey",15.5,"before"
157,"KFC","New Jersey",18,"after"
158,"KFC","New Jersey",8.5,"before"
158,"KFC","New Jersey",9,"after"
159,"KFC","New Jersey",14,"before"
159,"KFC","New Jersey",16.5,"after"
161,"Roy Rogers","New Jersey",24.5,"before"
161,"Roy Rogers","New Jersey",36,"after"
162,"Roy Rogers","New Jersey",23,"before"
162,"Roy Rogers","New Jersey",21,"after"
163,"Roy Rogers","New Jersey",24,"before"
163,"Roy Rogers","New Jersey",21,"after"
164,"Roy Rogers","New Jersey",23,"before"
164,"Roy Rogers","New Jersey",15.5,"after"
165,"Wendy's","New Jersey",28,"before"
165,"Wendy's","New Jersey",22.5,"after"
166,"Wendy's","New Jersey",29,"before"
166,"Wendy's","New Jersey",21.5,"after"
168,"Burger King","New Jersey",19,"before"
168,"Burger King","New Jersey",20,"after"
169,"Burger King","New Jersey",32.5,"before"
169,"Burger King","New Jersey",27,"after"
170,"Burger King","New Jersey",23,"before"
170,"Burger King","New Jersey",34,"after"
171,"Burger King","New Jersey",21,"before"
171,"Burger King","New Jersey",21.25,"after"
172,"Burger King","New Jersey",17,"before"
172,"Burger King","New Jersey",21.5,"after"
173,"Burger King","New Jersey",36,"before"
173,"Burger King","New Jersey",31,"after"
174,"Burger King","New Jersey",25,"before"
174,"Burger King","New Jersey",33,"after"
176,"Burger King","New Jersey",29.5,"before"
176,"Burger King","New Jersey",37.75,"after"
178,"KFC","New Jersey",22,"before"
178,"KFC","New Jersey",9,"after"
179,"KFC","New Jersey",11,"before"
179,"KFC","New Jersey",11,"after"
180,"KFC","New Jersey",13.5,"before"
180,"KFC","New Jersey",12.75,"after"
181,"KFC","New Jersey",9.5,"before"
181,"KFC","New Jersey",10.5,"after"
182,"KFC","New Jersey",13.5,"before"
182,"KFC","New Jersey",10.5,"after"
183,"KFC","New Jersey",18,"before"
183,"KFC","New Jersey",22,"after"
185,"KFC","New Jersey",9.5,"before"
185,"KFC","New Jersey",8,"after"
186,"Roy Rogers","New Jersey",24,"before"
186,"Roy Rogers","New Jersey",25,"after"
187,"Roy Rogers","New Jersey",17,"before"
187,"Roy Rogers","New Jersey",16.75,"after"
189,"Roy Rogers","New Jersey",14.5,"before"
189,"Roy Rogers","New Jersey",12.5,"after"
190,"Roy Rogers","New Jersey",30,"before"
190,"Roy Rogers","New Jersey",26,"after"
191,"Wendy's","New Jersey",44,"before"
191,"Wendy's","New Jersey",16.5,"after"
192,"Wendy's","New Jersey",29,"before"
192,"Wendy's","New Jersey",22.5,"after"
193,"Wendy's","New Jersey",10.5,"before"
193,"Wendy's","New Jersey",11.5,"after"
195,"Wendy's","New Jersey",18,"before"
195,"Wendy's","New Jersey",23.5,"after"
196,"Wendy's","New Jersey",21.5,"before"
196,"Wendy's","New Jersey",18,"after"
197,"Burger King","New Jersey",32,"before"
197,"Burger King","New Jersey",20.5,"after"
198,"Burger King","New Jersey",NA,"before"
198,"Burger King","New Jersey",30,"after"
199,"KFC","New Jersey",9,"before"
199,"KFC","New Jersey",16.5,"after"
200,"Burger King","New Jersey",33,"before"
200,"Burger King","New Jersey",29,"after"
201,"Burger King","New Jersey",19.5,"before"
201,"Burger King","New Jersey",30,"after"
202,"Burger King","New Jersey",41,"before"
202,"Burger King","New Jersey",22.5,"after"
203,"Burger King","New Jersey",17,"before"
203,"Burger King","New Jersey",24,"after"
204,"Burger King","New Jersey",18.25,"before"
204,"Burger King","New Jersey",21.75,"after"
207,"KFC","New Jersey",17,"before"
207,"KFC","New Jersey",13.5,"after"
208,"Roy Rogers","New Jersey",32,"before"
208,"Roy Rogers","New Jersey",24,"after"
209,"Roy Rogers","New Jersey",26,"before"
209,"Roy Rogers","New Jersey",28.5,"after"
210,"Wendy's","New Jersey",11.5,"before"
210,"Wendy's","New Jersey",10,"after"
211,"Burger King","New Jersey",21,"before"
211,"Burger King","New Jersey",23.5,"after"
212,"Burger King","New Jersey",22.75,"before"
212,"Burger King","New Jersey",30.5,"after"
213,"Burger King","New Jersey",18.5,"before"
213,"Burger King","New Jersey",24.75,"after"
214,"Burger King","New Jersey",20,"before"
214,"Burger King","New Jersey",22.5,"after"
215,"Burger King","New Jersey",18,"before"
215,"Burger King","New Jersey",28,"after"
216,"KFC","New Jersey",10.5,"before"
216,"KFC","New Jersey",14,"after"
217,"KFC","New Jersey",10.5,"before"
217,"KFC","New Jersey",9,"after"
218,"KFC","New Jersey",11,"before"
218,"KFC","New Jersey",9.5,"after"
219,"KFC","New Jersey",10.5,"before"
219,"KFC","New Jersey",15.5,"after"
220,"KFC","New Jersey",12.5,"before"
220,"KFC","New Jersey",12,"after"
221,"KFC","New Jersey",18,"before"
221,"KFC","New Jersey",11.5,"after"
222,"Roy Rogers","New Jersey",17,"before"
222,"Roy Rogers","New Jersey",12.5,"after"
223,"Roy Rogers","New Jersey",15,"before"
223,"Roy Rogers","New Jersey",16,"after"
225,"Roy Rogers","New Jersey",19.5,"before"
225,"Roy Rogers","New Jersey",28.5,"after"
226,"Wendy's","New Jersey",13,"before"
226,"Wendy's","New Jersey",15,"after"
228,"Wendy's","New Jersey",20.25,"before"
228,"Wendy's","New Jersey",23.5,"after"
229,"Burger King","New Jersey",26,"before"
229,"Burger King","New Jersey",30.5,"after"
230,"Burger King","New Jersey",15.5,"before"
230,"Burger King","New Jersey",26.5,"after"
231,"Burger King","New Jersey",NA,"before"
231,"Burger King","New Jersey",23,"after"
232,"Burger King","New Jersey",24,"before"
232,"Burger King","New Jersey",27,"after"
233,"Burger King","New Jersey",25.5,"before"
233,"Burger King","New Jersey",21.5,"after"
234,"Burger King","New Jersey",8,"before"
234,"Burger King","New Jersey",15,"after"
235,"Burger King","New Jersey",14.5,"before"
235,"Burger King","New Jersey",NA,"after"
236,"Burger King","New Jersey",21,"before"
236,"Burger King","New Jersey",38,"after"
237,"Burger King","New Jersey",21.5,"before"
237,"Burger King","New Jersey",21.5,"after"
238,"KFC","New Jersey",14,"before"
238,"KFC","New Jersey",37.5,"after"
239,"KFC","New Jersey",20,"before"
239,"KFC","New Jersey",11.5,"after"
240,"Roy Rogers","New Jersey",35.5,"before"
240,"Roy Rogers","New Jersey",25.5,"after"
241,"Roy Rogers","New Jersey",31.5,"before"
241,"Roy Rogers","New Jersey",NA,"after"
242,"Roy Rogers","New Jersey",33,"before"
242,"Roy Rogers","New Jersey",20,"after"
243,"Roy Rogers","New Jersey",22.5,"before"
243,"Roy Rogers","New Jersey",21,"after"
244,"Roy Rogers","New Jersey",30,"before"
244,"Roy Rogers","New Jersey",28,"after"
245,"Roy Rogers","New Jersey",22,"before"
245,"Roy Rogers","New Jersey",18,"after"
247,"Wendy's","New Jersey",24,"before"
247,"Wendy's","New Jersey",24,"after"
248,"Wendy's","New Jersey",22,"before"
248,"Wendy's","New Jersey",23,"after"
249,"Burger King","New Jersey",13,"before"
249,"Burger King","New Jersey",19,"after"
250,"KFC","New Jersey",5,"before"
250,"KFC","New Jersey",7,"after"
253,"Roy Rogers","New Jersey",13.5,"before"
253,"Roy Rogers","New Jersey",14,"after"
254,"Wendy's","New Jersey",28,"before"
254,"Wendy's","New Jersey",36,"after"
255,"Wendy's","New Jersey",10,"before"
255,"Wendy's","New Jersey",16,"after"
257,"Burger King","New Jersey",28,"before"
257,"Burger King","New Jersey",NA,"after"
258,"Burger King","New Jersey",18,"before"
258,"Burger King","New Jersey",32,"after"
259,"Burger King","New Jersey",23,"before"
259,"Burger King","New Jersey",26.5,"after"
260,"Burger King","New Jersey",24,"before"
260,"Burger King","New Jersey",22,"after"
262,"Burger King","New Jersey",16.5,"before"
262,"Burger King","New Jersey",14.25,"after"
264,"Burger King","New Jersey",7,"before"
264,"Burger King","New Jersey",16.5,"after"
265,"Burger King","New Jersey",11,"before"
265,"Burger King","New Jersey",0,"after"
267,"Burger King","New Jersey",19.5,"before"
267,"Burger King","New Jersey",47.5,"after"
268,"Burger King","New Jersey",23,"before"
268,"Burger King","New Jersey",23.25,"after"
269,"KFC","New Jersey",10,"before"
269,"KFC","New Jersey",15.5,"after"
271,"KFC","New Jersey",8.5,"before"
271,"KFC","New Jersey",10.5,"after"
272,"KFC","New Jersey",12.5,"before"
272,"KFC","New Jersey",12,"after"
273,"KFC","New Jersey",13,"before"
273,"KFC","New Jersey",10.5,"after"
274,"KFC","New Jersey",9.5,"before"
274,"KFC","New Jersey",9.5,"after"
275,"KFC","New Jersey",10,"before"
275,"KFC","New Jersey",7,"after"
276,"KFC","New Jersey",13,"before"
276,"KFC","New Jersey",15.5,"after"
277,"KFC","New Jersey",12.5,"before"
277,"KFC","New Jersey",11,"after"
278,"KFC","New Jersey",8,"before"
278,"KFC","New Jersey",8.5,"after"
282,"Roy Rogers","New Jersey",12,"before"
282,"Roy Rogers","New Jersey",0,"after"
284,"Roy Rogers","New Jersey",20.5,"before"
284,"Roy Rogers","New Jersey",15,"after"
285,"Roy Rogers","New Jersey",18.5,"before"
285,"Roy Rogers","New Jersey",13.5,"after"
286,"Roy Rogers","New Jersey",11.5,"before"
286,"Roy Rogers","New Jersey",12.5,"after"
287,"Roy Rogers","New Jersey",15,"before"
287,"Roy Rogers","New Jersey",12.5,"after"
288,"Roy Rogers","New Jersey",13,"before"
288,"Roy Rogers","New Jersey",12.5,"after"
289,"Roy Rogers","New Jersey",10,"before"
289,"Roy Rogers","New Jersey",10,"after"
290,"Wendy's","New Jersey",17,"before"
290,"Wendy's","New Jersey",13.5,"after"
291,"Wendy's","New Jersey",17,"before"
291,"Wendy's","New Jersey",16,"after"
292,"Wendy's","New Jersey",20.5,"before"
292,"Wendy's","New Jersey",23.5,"after"
294,"Burger King","New Jersey",20.5,"before"
294,"Burger King","New Jersey",20.5,"after"
295,"Burger King","New Jersey",15.5,"before"
295,"Burger King","New Jersey",NA,"after"
296,"Burger King","New Jersey",17,"before"
296,"Burger King","New Jersey",14.5,"after"
297,"Burger King","New Jersey",19.5,"before"
297,"Burger King","New Jersey",34,"after"
299,"KFC","New Jersey",9,"before"
299,"KFC","New Jersey",14,"after"
301,"KFC","New Jersey",19,"before"
301,"KFC","New Jersey",6.5,"after"
303,"Roy Rogers","New Jersey",30.5,"before"
303,"Roy Rogers","New Jersey",32.5,"after"
304,"Roy Rogers","New Jersey",23,"before"
304,"Roy Rogers","New Jersey",21.5,"after"
305,"Roy Rogers","New Jersey",13,"before"
305,"Roy Rogers","New Jersey",20,"after"
306,"Roy Rogers","New Jersey",25.5,"before"
306,"Roy Rogers","New Jersey",19,"after"
307,"Roy Rogers","New Jersey",30.25,"before"
307,"Roy Rogers","New Jersey",43.5,"after"
310,"Wendy's","New Jersey",18,"before"
310,"Wendy's","New Jersey",17.5,"after"
311,"Wendy's","New Jersey",19,"before"
311,"Wendy's","New Jersey",53,"after"
312,"Burger King","New Jersey",10,"before"
312,"Burger King","New Jersey",7,"after"
313,"Burger King","New Jersey",19.5,"before"
313,"Burger King","New Jersey",NA,"after"
314,"Burger King","New Jersey",17,"before"
314,"Burger King","New Jersey",22,"after"
315,"Burger King","New Jersey",16.5,"before"
315,"Burger King","New Jersey",16.5,"after"
316,"Burger King","New Jersey",25.5,"before"
316,"Burger King","New Jersey",22,"after"
317,"Burger King","New Jersey",6,"before"
317,"Burger King","New Jersey",7,"after"
318,"KFC","New Jersey",11.5,"before"
318,"KFC","New Jersey",14,"after"
319,"KFC","New Jersey",8.5,"before"
319,"KFC","New Jersey",27,"after"
320,"KFC","New Jersey",11.5,"before"
320,"KFC","New Jersey",10,"after"
321,"KFC","New Jersey",13,"before"
321,"KFC","New Jersey",11.5,"after"
322,"Roy Rogers","New Jersey",18.5,"before"
322,"Roy Rogers","New Jersey",18.5,"after"
324,"Roy Rogers","New Jersey",48,"before"
324,"Roy Rogers","New Jersey",46.5,"after"
325,"Roy Rogers","New Jersey",15.5,"before"
325,"Roy Rogers","New Jersey",11.5,"after"
326,"Roy Rogers","New Jersey",45.5,"before"
326,"Roy Rogers","New Jersey",26.5,"after"
330,"Wendy's","New Jersey",15,"before"
330,"Wendy's","New Jersey",16,"after"
333,"Burger King","New Jersey",14.25,"before"
333,"Burger King","New Jersey",16,"after"
334,"Burger King","New Jersey",18,"before"
334,"Burger King","New Jersey",13,"after"
335,"Burger King","New Jersey",17,"before"
335,"Burger King","New Jersey",16.5,"after"
336,"Burger King","New Jersey",38,"before"
336,"Burger King","New Jersey",25,"after"
337,"Burger King","New Jersey",24.75,"before"
337,"Burger King","New Jersey",30.5,"after"
339,"Burger King","New Jersey",23,"before"
339,"Burger King","New Jersey",11.5,"after"
340,"Burger King","New Jersey",24,"before"
340,"Burger King","New Jersey",25.5,"after"
341,"KFC","New Jersey",7.5,"before"
341,"KFC","New Jersey",9.5,"after"
343,"KFC","New Jersey",15,"before"
343,"KFC","New Jersey",11.5,"after"
346,"KFC","New Jersey",9.25,"before"
346,"KFC","New Jersey",12,"after"
348,"Roy Rogers","New Jersey",11.25,"before"
348,"Roy Rogers","New Jersey",0,"after"
349,"Roy Rogers","New Jersey",21,"before"
349,"Roy Rogers","New Jersey",14,"after"
350,"Roy Rogers","New Jersey",16.5,"before"
350,"Roy Rogers","New Jersey",17,"after"
351,"Roy Rogers","New Jersey",18.75,"before"
351,"Roy Rogers","New Jersey",24,"after"
352,"Roy Rogers","New Jersey",13.5,"before"
352,"Roy Rogers","New Jersey",NA,"after"
353,"Roy Rogers","New Jersey",21.75,"before"
353,"Roy Rogers","New Jersey",NA,"after"
354,"Wendy's","New Jersey",20.5,"before"
354,"Wendy's","New Jersey",15.5,"after"
355,"Wendy's","New Jersey",13.5,"before"
355,"Wendy's","New Jersey",13.5,"after"
356,"Wendy's","New Jersey",20.5,"before"
356,"Wendy's","New Jersey",18,"after"
357,"Wendy's","New Jersey",17.5,"before"
357,"Wendy's","New Jersey",27,"after"
359,"Burger King","New Jersey",15,"before"
359,"Burger King","New Jersey",17,"after"
360,"Burger King","New Jersey",17.5,"before"
360,"Burger King","New Jersey",28,"after"
361,"Burger King","New Jersey",17.5,"before"
361,"Burger King","New Jersey",21.5,"after"
362,"KFC","New Jersey",NA,"before"
362,"KFC","New Jersey",30,"after"
363,"KFC","New Jersey",15.5,"before"
363,"KFC","New Jersey",19.5,"after"
364,"KFC","New Jersey",16.5,"before"
364,"KFC","New Jersey",20,"after"
366,"Roy Rogers","New Jersey",13.5,"before"
366,"Roy Rogers","New Jersey",14.5,"after"
368,"Wendy's","New Jersey",13,"before"
368,"Wendy's","New Jersey",14.5,"after"
369,"Burger King","New Jersey",11.5,"before"
369,"Burger King","New Jersey",0,"after"
370,"Burger King","New Jersey",29.0499999523163,"before"
370,"Burger King","New Jersey",31.5,"after"
371,"Burger King","New Jersey",27.5,"before"
371,"Burger King","New Jersey",27,"after"
372,"Burger King","New Jersey",27.5,"before"
372,"Burger King","New Jersey",45,"after"
373,"Burger King","New Jersey",24,"before"
373,"Burger King","New Jersey",29.5,"after"
375,"Burger King","New Jersey",34,"before"
375,"Burger King","New Jersey",16.5,"after"
376,"Burger King","New Jersey",13,"before"
376,"Burger King","New Jersey",11.5,"after"
377,"Burger King","New Jersey",18,"before"
377,"Burger King","New Jersey",20,"after"
378,"Burger King","New Jersey",18,"before"
378,"Burger King","New Jersey",31.5,"after"
379,"Burger King","New Jersey",30,"before"
379,"Burger King","New Jersey",34,"after"
380,"Burger King","New Jersey",20.5,"before"
380,"Burger King","New Jersey",25,"after"
381,"Burger King","New Jersey",24,"before"
381,"Burger King","New Jersey",27.5,"after"
383,"Burger King","New Jersey",10,"before"
383,"Burger King","New Jersey",10,"after"
384,"Burger King","New Jersey",NA,"before"
384,"Burger King","New Jersey",18,"after"
385,"Burger King","New Jersey",26,"before"
385,"Burger King","New Jersey",25,"after"
386,"Burger King","New Jersey",12.5,"before"
386,"Burger King","New Jersey",23,"after"
391,"KFC","New Jersey",19.5,"before"
391,"KFC","New Jersey",17.5,"after"
393,"KFC","New Jersey",12,"before"
393,"KFC","New Jersey",23,"after"
